"CodeDpt","Dpt","CodeCirco","Inscrits","Abstentions","Blancs","Arthaud","Asselineau","Cheminade","DupontAignan","Fillon","Hamon","Lasalle","LePen","Macron","Melenchon","Poutou"
"1","Ain",1,82652,15998,1358,401,622,119,4106,13460,3712,732,16500,14403,10221,614
"1","Ain",2,93332,16742,1397,382,788,129,4507,15714,3625,598,19319,17395,11711,588
"1","Ain",3,75427,16689,964,272,812,106,2979,13888,3238,614,10700,14550,9695,592
"1","Ain",4,89262,16003,1469,414,570,136,4818,15749,3321,699,19428,15692,9739,637
"1","Ain",5,75213,16075,1154,373,820,105,3378,10994,2815,822,15508,11652,10370,667
"2","Aisne",1,72292,14556,943,608,421,97,2859,8761,2583,466,20175,10470,9282,627
"2","Aisne",2,73948,16219,1024,481,343,92,2773,9824,2398,399,18356,10920,10080,614
"2","Aisne",3,68126,14338,1004,543,354,99,2625,8651,2108,443,20901,7977,7987,593
"2","Aisne",4,79155,18629,980,532,503,109,2891,8990,2508,431,20974,10746,10755,630
"2","Aisne",5,82231,16441,1096,599,550,139,3503,10743,2633,525,22364,11567,10846,692
"3","Allier",1,89715,18171,1496,594,473,134,3525,12923,3949,904,15318,16276,14043,835
"3","Allier",2,84644,19560,1481,544,491,114,3037,10891,3588,998,13669,14692,14077,795
"3","Allier",3,79149,16544,1358,402,458,105,3233,12643,3082,1084,14017,14683,10191,692
"4","Alpes-de-Haute-Provence",1,61220,11285,907,279,457,106,2388,8346,2438,899,12815,9565,10737,615
"4","Alpes-de-Haute-Provence",2,65358,13038,901,242,475,99,2473,10096,2545,822,11648,10395,11711,563
"5","Hautes-Alpes",1,57744,10991,791,234,465,66,2550,8255,2710,767,10302,10204,9528,533
"5","Hautes-Alpes",2,52163,9830,750,177,318,99,2388,8390,2399,842,8172,8744,9268,516
"6","Alpes-Maritimes",1,80459,19445,793,188,636,74,1952,16070,2701,491,14144,12581,10658,347
"6","Alpes-Maritimes",2,85688,17045,1171,251,693,155,3238,15531,2549,795,19996,12398,10998,511
"6","Alpes-Maritimes",3,89098,20671,948,218,731,97,2588,16533,2772,572,18031,13254,11895,412
"6","Alpes-Maritimes",4,85748,18421,1016,237,711,104,2939,16561,1997,730,21772,10584,9820,475
"6","Alpes-Maritimes",5,87923,18446,971,184,688,82,2908,16905,2353,699,20800,12499,10591,381
"6","Alpes-Maritimes",6,78084,15109,1121,138,616,100,2988,17858,1862,479,18287,11529,7510,324
"6","Alpes-Maritimes",7,92847,17757,1168,183,775,131,3282,22855,2913,617,16532,16064,9857,445
"6","Alpes-Maritimes",8,82014,18507,923,161,614,106,2400,20641,1774,403,16682,11025,8183,338
"6","Alpes-Maritimes",9,79900,16502,978,169,603,90,2880,18082,2146,476,16897,12019,8429,389
"7","Ardèche",1,77905,15079,1239,405,705,112,2876,9196,3803,1134,15434,12951,13663,795
"7","Ardèche",2,93041,16515,1504,507,664,127,4507,13815,4259,1136,16746,16807,13388,894
"7","Ardèche",3,78312,15024,1153,391,600,132,2543,10824,3695,1276,13125,12562,15571,913
"8","Ardennes",1,73335,15563,904,495,447,108,3235,10532,2647,520,18228,10616,9044,606
"8","Ardennes",2,63879,16049,847,421,344,95,2191,6586,2599,400,15078,8439,9969,565
"8","Ardennes",3,57165,12464,802,462,289,64,2384,8155,1988,486,14272,7857,7159,522
"9","Ariège",1,56738,10536,806,277,380,63,1515,5245,3784,1568,9112,9770,12546,618
"9","Ariège",2,60671,10856,921,279,419,77,1854,6647,3542,1736,11135,9753,12424,562
"10","Aube",1,64362,11685,896,396,399,105,3569,12238,1814,386,17094,8811,6153,470
"10","Aube",2,73837,13864,982,394,436,94,3687,13802,2391,406,17321,11739,7867,475
"10","Aube",3,65648,13402,867,317,482,90,2979,11082,2340,367,14431,10015,8476,442
"11","Aude",1,95107,17675,1365,441,516,117,2851,10702,4965,1509,21872,15336,16172,913
"11","Aude",2,88881,19251,1197,370,590,108,2617,10779,3793,1149,20242,13088,14396,736
"11","Aude",3,88707,15627,1305,384,677,123,2797,10800,4856,1984,18471,14591,15558,858
"12","Aveyron",1,76555,12221,1205,344,432,120,3182,15100,3721,2137,9304,16796,10735,702
"12","Aveyron",2,69922,12306,1194,381,464,89,2574,10010,3658,1930,8827,14835,12306,726
"12","Aveyron",3,71799,11851,1231,381,408,104,2798,11554,3499,2394,10457,13953,11648,894
"13","Bouches-du-Rhône",1,78383,17473,891,186,516,81,2344,12708,2377,486,17682,11297,11609,390
"13","Bouches-du-Rhône",2,78743,15686,706,144,499,87,1860,20146,2990,488,10973,14701,9930,337
"13","Bouches-du-Rhône",3,73470,19484,734,172,607,79,1725,8450,2208,390,16415,9655,12898,341
"13","Bouches-du-Rhône",4,59654,18050,548,194,510,79,672,4428,3544,270,5867,8908,15969,410
"13","Bouches-du-Rhône",5,69043,15851,684,195,465,85,1561,10556,3637,455,10235,11530,13093,414
"13","Bouches-du-Rhône",6,75634,17970,790,190,443,78,2027,13027,2525,415,14597,11664,11256,361
"13","Bouches-du-Rhône",7,65369,22877,604,248,539,93,837,3201,2136,230,10864,7068,16092,344
"13","Bouches-du-Rhône",8,99985,19857,1349,340,779,139,3942,15434,3188,868,23403,14961,14574,640
"13","Bouches-du-Rhône",9,96939,19455,1266,275,662,127,3136,16757,2852,772,21236,13565,15822,568
"13","Bouches-du-Rhône",10,106026,18750,1432,304,654,134,3768,16495,3349,876,26436,16373,16397,592
"13","Bouches-du-Rhône",11,90215,18929,1051,206,546,111,2718,17033,3087,626,16081,15900,13139,467
"13","Bouches-du-Rhône",12,92147,19386,1402,280,598,109,3141,11787,2404,682,26497,11439,13587,527
"13","Bouches-du-Rhône",13,93715,19841,1280,451,712,115,2873,8443,2709,742,23130,10618,21520,699
"13","Bouches-du-Rhône",14,97727,18958,1166,227,696,137,2874,18920,4194,698,14655,19111,15129,551
"13","Bouches-du-Rhône",15,104767,18589,1463,375,641,160,4140,18809,3205,1136,25597,15092,14304,681
"13","Bouches-du-Rhône",16,90577,18990,1212,327,551,126,2829,11272,3159,906,22729,11430,15875,684
"14","Calvados",1,70096,12076,840,346,362,82,2178,11483,5342,317,7161,16648,12282,668
"14","Calvados",2,67569,13218,821,436,373,91,2138,7604,4765,341,9189,14119,13307,758
"14","Calvados",3,78941,15295,1060,600,479,102,3494,12254,3432,519,16535,12706,11097,897
"14","Calvados",4,101077,18818,1095,547,573,136,3897,20937,4203,607,16753,18909,13157,925
"14","Calvados",5,89928,15475,1148,467,464,123,3840,16024,4695,546,15021,18731,12024,848
"14","Calvados",6,93542,15431,1328,703,579,157,4532,14038,4856,581,17111,18607,13753,1173
"15","Cantal",1,63016,11814,1152,350,311,92,2131,10664,2874,1318,8538,14285,8301,600
"15","Cantal",2,54409,10953,961,342,216,106,1916,10925,1936,1522,8103,10192,6265,579
"16","Charente",1,84955,19885,1077,425,569,131,2643,10215,4898,828,11384,17427,14148,757
"16","Charente",2,84019,17387,1181,526,473,156,3512,12442,3603,1029,14850,15514,11820,858
"16","Charente",3,90980,17708,1478,700,498,163,3853,11087,4068,1228,16364,16948,14787,1109
"17","Charente-Maritime",1,103263,22091,1189,378,624,134,2947,17634,5954,843,10383,23118,16783,788
"17","Charente-Maritime",2,104381,20621,1571,561,617,137,4435,14521,5052,1144,16380,20358,17221,1166
"17","Charente-Maritime",3,82245,17117,1203,534,541,132,3573,11597,3795,882,14157,14350,12631,881
"17","Charente-Maritime",4,89933,17880,1299,538,567,133,4198,14787,3243,1189,18011,14995,11514,964
"17","Charente-Maritime",5,111547,21642,1586,565,671,156,5180,20120,3979,1218,21833,18534,14342,1077
"18","Cher",1,72589,16066,1270,467,475,113,2934,12130,3013,594,11979,12660,9846,676
"18","Cher",2,70174,16518,1192,540,446,87,2637,8570,2695,510,12701,11445,11765,637
"18","Cher",3,86220,18326,1548,623,558,145,3983,12267,3449,821,17073,13971,12083,793
"19","Corrèze",1,92693,16268,1794,553,520,184,3532,11967,4793,2386,12448,19440,16491,1299
"19","Corrèze",2,92584,18031,1635,498,574,145,3517,13460,4470,1867,12805,19778,13866,1020
"2A","Corse-du-Sud",1,50859,15715,573,89,226,51,998,8114,1339,2006,9724,6601,4716,309
"2A","Corse-du-Sud",2,57922,18043,635,129,259,66,1220,10600,1207,1942,11134,6421,5369,348
"2B","Haute-Corse",1,58797,18449,746,132,235,74,1083,9845,1577,1916,11172,7111,5734,336
"2B","Haute-Corse",2,66078,22458,920,145,245,62,1161,10894,1657,2847,11011,8395,5495,381
"21","Côte-d'Or",1,68424,12339,814,258,499,84,2286,14018,3871,403,7687,15517,9992,422
"21","Côte-d'Or",2,68731,13358,1005,297,450,94,2754,10810,3428,440,11841,13249,10165,529
"21","Côte-d'Or",3,70372,13978,1004,329,505,102,2934,9150,3650,413,12789,13312,11346,496
"21","Côte-d'Or",4,68751,12892,1063,481,457,106,3199,11400,2731,654,14390,11011,9278,695
"21","Côte-d'Or",5,84380,16113,1232,430,546,123,3807,15247,3130,725,17493,14347,10078,676
"22","Côtes-d'Armor",1,89797,15385,1274,499,476,124,2768,12132,6771,536,10397,22472,15489,981
"22","Côtes-d'Armor",2,96816,14073,1361,629,551,139,3603,17420,6179,720,13994,21777,14729,1028
"22","Côtes-d'Armor",3,86758,12449,1327,621,472,120,3694,13897,5113,656,13764,20080,12844,1041
"22","Côtes-d'Armor",4,78646,12523,1149,677,400,114,2633,9113,5957,764,11226,16855,15373,1270
"22","Côtes-d'Armor",5,103941,17187,1325,602,580,124,3260,16354,8240,878,12322,23785,17578,1148
"23","Creuse",1,93113,19917,1950,684,580,174,3521,12637,5494,1352,13966,15807,14827,1209
"24","Dordogne",1,76207,14972,1156,364,503,105,2593,9410,3997,1204,11980,13597,14868,830
"24","Dordogne",2,82465,16159,1128,385,547,131,3003,11345,3610,1730,15374,14184,13364,880
"24","Dordogne",3,67497,11357,1334,430,401,116,2623,9653,3293,1315,11660,11625,12127,847
"24","Dordogne",4,87851,15032,1429,447,677,138,3205,12102,4883,1801,13030,16539,16773,1021
"25","Doubs",1,75233,15946,1046,370,560,92,2618,10767,4182,427,11514,14415,12293,629
"25","Doubs",2,78335,15331,1180,379,592,143,2679,12953,4255,503,11213,15473,12551,696
"25","Doubs",3,65897,14282,1186,413,561,77,2665,10344,2439,467,14136,10096,8123,684
"25","Doubs",4,66908,15691,1045,508,650,85,2557,7912,2745,429,15651,9669,8881,624
"25","Doubs",5,82028,14949,1350,381,766,133,4214,17953,2697,706,14121,14301,8955,932
"26","Drôme",1,75247,16464,1034,331,635,84,2692,11526,3942,553,11222,13978,11716,605
"26","Drôme",2,93273,19861,1365,416,729,132,3912,12826,3522,915,20262,14825,13238,724
"26","Drôme",3,106778,18604,1629,541,871,164,4171,15557,5671,1520,18229,18563,19594,1104
"26","Drôme",4,94191,18281,1442,908,753,153,4222,13494,4250,880,19283,15798,13489,741
"27","Eure",1,86358,17483,1140,536,605,113,3882,13514,3232,536,19642,13361,11098,707
"27","Eure",2,78432,14204,1162,524,481,125,3442,12004,3202,454,18045,12856,10721,758
"27","Eure",3,84440,15101,1210,550,520,120,4039,13552,3056,553,20409,12812,11165,823
"27","Eure",4,89885,18013,1325,498,648,111,4054,11315,3931,488,19771,14352,13989,872
"27","Eure",5,88418,17414,1187,525,673,133,3679,13051,3578,571,20852,13605,11871,773
"28","Eure-et-Loir",1,89168,16917,1343,442,750,126,4112,15916,4184,587,14190,17714,11776,695
"28","Eure-et-Loir",2,74281,17170,1027,400,633,107,3098,11122,3114,408,14728,11048,10457,565
"28","Eure-et-Loir",3,70797,14275,1085,465,437,112,3391,11909,2817,465,14345,11946,8486,651
"28","Eure-et-Loir",4,67220,12112,1078,510,433,109,3502,12328,2202,482,15623,10330,7316,748
"29","Finistère",1,88759,14258,1072,437,493,103,2917,13519,7850,681,8759,23862,13285,1026
"29","Finistère",2,78509,17472,1251,279,424,85,2058,9703,8027,408,7504,17565,13015,681
"29","Finistère",3,89479,15053,1398,459,529,99,3373,13184,8275,750,10549,21014,13609,901
"29","Finistère",4,82219,13752,1056,463,382,127,2449,12675,7320,749,8422,19452,13985,970
"29","Finistère",5,94400,14619,1238,463,408,123,3491,15141,8477,771,10734,23568,13909,991
"29","Finistère",6,89304,15180,1127,533,509,108,3094,12645,7622,1039,10802,20195,14586,1365
"29","Finistère",7,80529,14211,1088,486,404,101,2600,11489,6353,878,8979,19237,13167,1022
"29","Finistère",8,87372,16091,1222,518,548,111,2755,11609,6857,916,11617,19202,14051,1294
"30","Gard",1,86922,20234,1085,288,725,96,2569,11849,3074,696,18755,12432,14155,535
"30","Gard",2,89059,16075,1186,293,614,110,3243,12836,2898,918,23899,12445,13425,582
"30","Gard",3,93671,17339,1233,387,782,126,3528,14034,3602,1070,21892,14669,13836,688
"30","Gard",4,91115,17437,1232,410,672,116,3110,10895,3305,1146,22123,12969,16404,744
"30","Gard",5,95968,18460,1329,443,726,122,2815,10887,4150,1363,20056,14041,20072,947
"30","Gard",6,81204,17732,967,271,577,103,2543,11865,3444,753,16548,12450,13013,548
"31","Haute-Garonne",1,83659,18868,827,234,564,108,1944,10411,6148,963,7106,18400,17061,628
"31","Haute-Garonne",2,101370,20720,1112,327,682,130,2960,13578,6711,1225,11212,21746,19703,738
"31","Haute-Garonne",3,79396,15010,876,207,471,102,1913,15871,5333,861,6378,18467,13189,471
"31","Haute-Garonne",4,71190,19016,699,187,474,90,1224,8590,5611,597,4689,13685,15570,514
"31","Haute-Garonne",5,98451,15381,1509,407,686,156,4115,12536,5299,1600,18274,19367,17652,846
"31","Haute-Garonne",6,111612,17829,1384,411,754,162,3932,13630,7298,1562,15952,26580,20529,842
"31","Haute-Garonne",7,99799,16975,1480,441,626,149,3627,11506,6089,1738,18858,18567,18256,850
"31","Haute-Garonne",8,85552,16898,1248,371,526,125,2706,9727,5025,3186,15719,14213,14321,793
"31","Haute-Garonne",9,80368,18044,925,281,563,123,2036,8620,5918,984,9246,15729,16819,674
"31","Haute-Garonne",10,95256,12044,1350,300,609,146,3376,14139,6748,1729,12791,23374,17346,760
"32","Gers",1,73499,11651,1125,344,537,92,2606,10108,5103,2631,11204,14525,12388,639
"32","Gers",2,71460,11376,1041,333,500,96,2772,11204,4424,2428,12183,13250,10701,615
"33","Gironde",1,95058,20152,970,233,666,115,2115,18270,5888,985,7117,23142,14176,886
"33","Gironde",2,65979,14591,606,116,404,65,1030,10619,5664,564,3035,16118,12344,610
"33","Gironde",3,81017,18610,921,244,568,122,1922,7349,6549,1026,6935,17346,18119,958
"33","Gironde",4,93636,22485,1148,395,718,136,2958,8480,5774,1172,13794,17129,17716,1252
"33","Gironde",5,110593,20966,1502,467,642,126,4239,13132,5383,1761,21123,20493,18330,1799
"33","Gironde",6,103656,19376,1267,324,686,139,3591,13455,6930,1266,11566,25626,17740,1188
"33","Gironde",7,77005,14797,1023,227,489,106,2436,9460,5664,1044,7160,19183,14216,835
"33","Gironde",8,109207,21002,1394,351,673,174,4103,21225,4424,1887,16288,21292,14730,1127
"33","Gironde",9,93615,15841,1446,468,631,155,3498,11300,5461,2018,15675,18122,17212,1193
"33","Gironde",10,80812,15731,1089,294,460,127,2858,11309,3858,1423,16011,14164,12023,985
"33","Gironde",11,92975,18817,1370,502,555,140,3806,9570,4074,1497,22219,14009,14479,1331
"33","Gironde",12,83429,14234,1200,359,521,122,2974,11114,4631,1817,14396,15663,14803,1069
"34","Hérault",1,84607,17685,1067,215,727,94,2316,12502,3779,726,14499,14964,15177,496
"34","Hérault",2,60414,16152,626,152,502,64,885,6899,4122,297,4766,10671,14634,420
"34","Hérault",3,85110,14326,1108,202,692,94,2655,14410,4585,763,13168,17397,14758,544
"34","Hérault",4,111980,18981,1510,402,913,113,3718,14931,5208,1429,22871,18812,21625,883
"34","Hérault",5,94276,17405,1295,411,651,124,2977,10940,4192,1588,22279,13126,17772,915
"34","Hérault",6,91224,19995,1093,285,504,97,2592,12705,3016,1052,23726,11855,13329,533
"34","Hérault",7,102086,20517,1286,362,589,111,3092,14921,3542,1004,25587,13548,16225,717
"34","Hérault",8,88586,17842,1080,261,686,110,2651,10960,4117,841,17996,14417,16527,614
