"CodeDpt","Dpt","Inscrits","Abstentions","Blancs","Arthaud","Asselineau","Cheminade","DupontAignan","Fillon","Hamon","Lasalle","LePen","Macron","Melenchon","Poutou"
"1","Ain",415886,81507,6342,1842,3612,595,19788,69805,16711,3465,81455,73692,51736,3098
"2","Aisne",375752,80183,5047,2763,2171,536,14651,46969,12230,2264,102770,51680,48950,3156
"3","Allier",253508,54275,4335,1540,1422,353,9795,36457,10619,2986,43004,45651,38311,2322
"4","Alpes-de-Haute-Provence",126578,24323,1808,521,932,205,4861,18442,4983,1721,24463,19960,22448,1178
"5","Hautes-Alpes",109907,20821,1541,411,783,165,4938,16645,5109,1609,18474,18948,18796,1049
"6","Alpes-Maritimes",761761,161903,9089,1729,6067,939,25175,161036,21067,5262,163141,111953,87941,3622
"7","Ardèche",249258,46618,3896,1303,1969,371,9926,33835,11757,3546,45305,42320,42622,2602
"8","Ardennes",194379,44076,2553,1378,1080,267,7810,25273,7234,1406,47578,26912,26172,1693
"9","Ariège",117409,21392,1727,556,799,140,3369,11892,7326,3304,20247,19523,24970,1180
"10","Aube",203847,38951,2745,1107,1317,289,10235,37122,6545,1159,48846,30565,22496,1387
"11","Aude",272695,52553,3867,1195,1783,348,8265,32281,13614,4642,60585,43015,46126,2507
"12","Aveyron",218276,36378,3630,1106,1304,313,8554,36664,10878,6461,28588,45584,34689,2322
"13","Bouches-du-Rhône",1372394,300146,16578,4114,9418,1740,40447,207466,47564,10040,286397,203312,231194,8006
"14","Calvados",501153,90313,6292,3099,2830,691,20079,82340,27293,2911,81770,99720,75620,5269
"15","Cantal",117425,22767,2113,692,527,198,4047,21589,4810,2840,16641,24477,14566,1179
"16","Charente",259954,54980,3736,1651,1540,450,10008,33744,12569,3085,42598,49889,40755,2724
"17","Charente-Maritime",491369,99351,6848,2576,3020,692,20333,78659,22023,5276,80764,91355,72491,4876
"18","Cher",228983,50910,4010,1630,1479,345,9554,32967,9157,1925,41753,38076,33694,2106
"19","Corrèze",185277,34299,3429,1051,1094,329,7049,25427,9263,4253,25253,39218,30357,2319
"2A","Corse-du-Sud",108781,33758,1208,218,485,117,2218,18714,2546,3948,20858,13022,10085,657
"2B","Haute-Corse",124875,40907,1666,277,480,136,2244,20739,3234,4763,22183,15506,11229,717
"21","Côte-d'Or",360658,68680,5118,1795,2457,509,14980,60625,16810,2635,64200,67436,50859,2818
"22","Côtes-d'Armor",455958,71617,6436,3028,2479,621,15958,68916,32260,3554,61703,104969,76013,5468
"23","Creuse",93113,19917,1950,684,580,174,3521,12637,5494,1352,13966,15807,14827,1209
"24","Dordogne",314020,57520,5047,1626,2128,490,11424,42510,15783,6050,52044,55945,57132,3578
"25","Doubs",368401,76199,5807,2051,3129,530,14733,59929,16318,2532,66635,63954,50803,3565
"26","Drôme",369489,73210,5470,2196,2988,533,14997,53403,17385,3868,68996,63164,58037,3174
"27","Eure",427533,82215,6024,2633,2927,602,19096,63436,16999,2602,98719,66986,58844,3933
"28","Eure-et-Loir",301466,60474,4533,1817,2253,454,14103,51275,12317,1942,58886,51038,38035,2659
"29","Finistère",690571,120636,9452,3638,3697,857,22737,99965,60781,6192,77366,164095,109607,8250
"30","Gard",537939,107277,7032,2092,4096,673,17808,72366,20473,5946,123273,79006,90905,4044
"31","Haute-Garonne",906653,170785,11410,3166,5955,1291,27833,118608,60180,14445,120225,190128,170446,7116
"32","Gers",144959,23027,2166,677,1037,188,5378,21312,9527,5059,23387,27775,23089,1254
"33","Gironde",1086982,216602,13936,3980,7013,1527,35530,145283,64300,16460,155319,222287,185888,13233
"34","Hérault",800394,159370,10051,2496,5919,894,23159,110339,36180,8461,161119,128621,143996,5660
"35","Ille-et-Vilaine",730142,116705,10011,4339,3994,1021,26822,114034,53418,4531,84648,181373,118096,7065
"36","Indre",170409,34911,3081,1390,1098,298,7177,25476,7786,1728,31985,27301,24938,1757
"37","Indre-et-Loire",428871,80171,6197,2606,2620,679,18452,72196,22898,2929,64522,83165,65931,3907
"38","Isère",856366,178004,12058,3595,6558,1140,33773,112927,43652,6537,147910,164091,135949,6382
"39","Jura",190332,36524,3168,1148,1330,285,8533,28373,7589,1994,36110,31896,30331,1980
"40","Landes",310197,55411,4844,1235,1916,372,11021,42464,21550,10485,44956,61043,49949,2875
"41","Loir-et-Cher",245321,46325,3692,1542,1516,404,11646,42756,10956,1843,48662,40639,31576,2198
